doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
ASX_LOV_2020,Financial report,How did the number of stores in offshore markets change between FY16 and FY20?,"[9470, 9468, 9387, 9472, 9388, 9508, 10337, 10568, 9503, 10570]",[9470],1,1.0
ASX_LOV_2020,Financial report,What was the total remuneration for Non-Executive Directors in 2020?,"[9565, 9615, 9623, 9559, 9431, 9566, 9433, 9557, 9441, 9430]",[9615],2,1.0
ASX_LOV_2020,Financial report,How many new stores were opened in the USA during the year 2020?,"[9503, 9467, 9485, 9387, 9468, 9388, 10570, 10580, 9495, 10579]",[9495],9,1.0
ASX_LOV_2020,Financial report,What percentage of the product was moved through the China warehouse?,"[9495, 9391, 9505, 2999, 10480, 9497, 3000, 10447, 8675, 2992]",[9495],1,1.0
ASX_LOV_2020,Financial report,Calculate the decline in the company's gross profit in dollars from 2019 to 2020.,"[9468, 10101, 9668, 9470, 9667, 10568, 10738, 9670, 10578, 10562]","[9667, 9668]",3,1.0
ASX_LOV_2020,Financial report,How many stores did Lovisa Holdings Limited own in Australia in the fiscal year 2020?,"[9677, 9765, 9676, 9946, 10224, 9448, 9625, 9729, 10257, 9986]",[9387],Not Found,0.0
ASX_LOV_2020,Financial report,What is the difference between the total number of owned and franchise stores of the company in the fiscal year 2019?,"[9388, 9387, 9487, 10570, 10579, 10571, 10424, 10337, 10500, 9472]",[9388],1,1.0
ASX_LOV_2020,Financial report,How many ordinary shares in the company does B Blundy hold?,"[9454, 9623, 9449, 9648, 9418, 9559, 9428, 11900, 9446, 9419]",[9454],1,1.0
ASX_LOV_2020,Financial report,How many Lovisa stores were there in Australia in 2020?,"[9503, 9721, 9542, 9526, 9501, 9505, 10098, 10043, 9946, 9427]",[9387],Not Found,0.0
ASX_LOV_2020,Financial report,Which country showed the largest increase in the number of Lovisa stores from 2018 to 2020?,"[9503, 9721, 9542, 9523, 9501, 9391, 9508, 10043, 9531, 9765]",[9387],Not Found,0.0
ASX_LOV_2020,Financial report,"How many times does the document mention ""net working capital""?","[9486, 9487, 9485, 9484, 10345, 3222, 10344, 3223, 8785, 6211]","[9485, 9486, 9487]",1,1.0
DSA-278777,Guidebook,How many parts has the prefix N in the packages?,"[8002, 7961, 7959, 8000, 252, 7975, 6144, 6272, 7327, 6348]",[7959],3,1.0
DSA-278777,Guidebook,Which port has the alternative function that capture Trigger from port 0-3?,"[7972, 7979, 8020, 7956, 7977, 8032, 7955, 8021, 8031, 8018]",[7972],1,1.0
DSA-278777,Guidebook,What is the minimum voltage of the symbol at the bottom left corner in the Figure of EPROM programming and verification waveforms? Write down the answer in float format.,"[8065, 8103, 8101, 8078, 8054, 8045, 8070, 8049, 8056, 8089]","[8064, 8065]",1,0.5
DSA-278777,Guidebook,"How many waveform figures are contained in the guidebook for 272318? List the page numbers in the list format in ascending order,e.g., [""1"",""2""]","[8049, 8106, 8107, 7444, 103, 8078, 6430, 6579, 7700, 4867]","[8032, 8065, 8070, 8038, 8103, 8041, 8043, 8078]",6,0.12
DSA-278777,Guidebook,How many connection graphs are contained in the guidebook?,"[1664, 4802, 6906, 5078, 6382, 4971, 7959, 6380, 6908, 6910]","[7961, 7988]",Not Found,0.0
Campaign_038_Introducing_AC_Whitepaper_v5e,Brochure,What is the central component of the figure at page 17?,"[6583, 7911, 6827, 6403, 182, 6584, 7908, 637, 6413, 71]",[927],Not Found,0.0
Campaign_038_Introducing_AC_Whitepaper_v5e,Brochure,How many ECS components wiil the AliCloud DNS go through in the figure at Page 18?,"[932, 930, 942, 951, 971, 928, 926, 8054, 955, 8060]","[928, 932]",1,1.0
Campaign_038_Introducing_AC_Whitepaper_v5e,Brochure,How many cameras outside the China area does the figure at Page 19 has? Write the answer in float format.,"[942, 6685, 970, 810, 809, 6813, 665, 811, 812, 971]",[942],1,1.0
Campaign_038_Introducing_AC_Whitepaper_v5e,Brochure,How many website url does the document have?,"[971, 7941, 7928, 970, 6686, 7932, 6849, 924, 6777, 3468]","[960, 834, 963, 968, 970, 971, 974, 924]",1,0.38
Campaign_038_Introducing_AC_Whitepaper_v5e,Brochure,How many data centers does the China's largest cloud provider have?,"[811, 809, 810, 808, 812, 813, 828, 883, 882, 942]","[800, 809, 811]",1,0.67
Campaign_038_Introducing_AC_Whitepaper_v5e,Brochure,Which cities does the China's largest cloud provider have teams? Write the answer in list format with alphabetical rder.,"[812, 810, 808, 809, 811, 813, 970, 882, 883, 828]","[800, 808, 809, 811, 812]",1,0.8
COSTCO_2021_10K,Financial report,What is common equity  for COSTCO in FY2021? ,"[515, 513, 517, 227, 505, 228, 726, 471, 525, 673]",[513],2,1.0
COSTCO_2021_10K,Financial report,What is total long-term Liabilities for COSTCO in FY 2021? Anwser in millions,"[513, 517, 515, 505, 7339, 673, 7157, 7154, 632, 6803]",[513],1,1.0
COSTCO_2021_10K,Financial report,what is EBITDA  for costco in FY2021?,"[513, 673, 505, 266, 515, 583, 725, 713, 391, 726]","[505, 515, 517]",3,0.67
COSTCO_2021_10K,Financial report,what is long-term debt of  Costco in FY 2021? Anwser in millions.,"[513, 673, 505, 376, 515, 266, 391, 251, 725, 234]","[513, 629, 630, 632, 633, 634]",1,0.17
COSTCO_2021_10K,Financial report,what is total debt of COSTCO in FY 2021?Answer in millions.,"[515, 505, 513, 517, 673, 378, 7157, 369, 227, 504]","[513, 629, 630, 632, 633, 634]",3,0.17
COSTCO_2021_10K,Financial report,what is total debt to EBITDA ratio of COSTCO in FY2021?round your answer to three decimal places.,"[515, 505, 513, 517, 7509, 673, 228, 7848, 227, 1709]","[513, 515, 517, 505, 629, 630, 632, 633, 634]",1,0.44
COSTCO_2021_10K,Financial report,what is total liabilities for COSTCO in FY 2021?Answer in millions.,"[513, 515, 505, 517, 7157, 673, 378, 7154, 369, 7156]",[513],1,1.0
COSTCO_2021_10K,Financial report,what is Long-term Debt to Total Liabilities for COSTCO in FY2021? Round your answer to two decimal places.,"[513, 630, 629, 517, 515, 628, 505, 461, 673, 6803]","[513, 629, 630, 632, 633, 634]",1,0.5
COSTCO_2021_10K,Financial report,what is current liabilities to total liabilities for COSTCO in FY2021? Round your answer to three decimal places.,"[513, 515, 517, 505, 673, 7154, 7157, 369, 6803, 224]",[513],1,1.0
COSTCO_2021_10K,Financial report,What is total liabilities for costco in FY 2021?,"[513, 673, 515, 376, 505, 391, 266, 725, 7908, 6803]","[505, 513]",1,1.0
COSTCO_2021_10K,Financial report,"what is total debt to total assets  for costco in FY 2021?

","[513, 673, 515, 505, 376, 391, 725, 266, 517, 251]","[513, 629, 630, 632, 633, 634]",1,0.17
COSTCO_2021_10K,Financial report,what is Operating cash flow to Current Liabilitiesfor COSTCO in FY2021? Round your answer to three decimal places.,"[513, 517, 515, 505, 436, 635, 7830, 636, 432, 471]","[513, 515, 517]",1,1.0
COSTCO_2021_10K,Financial report,How much shares did COSTCO repurchase in FY2021?,"[515, 517, 642, 505, 583, 513, 227, 441, 673, 234]","[441, 427]",8,0.5
COSTCO_2021_10K,Financial report,"How much did COSTCO spend on repurchasing of common stock in FY2021?Answer in millions.
","[515, 517, 642, 441, 505, 513, 375, 372, 227, 438]","[441, 427]",4,0.5
COSTCO_2021_10K,Financial report,What does Costco rely heavily on for its financial performance in FY2021?,"[505, 673, 513, 266, 391, 376, 515, 713, 725, 471]",[282],Not Found,0.0
COSTCO_2021_10K,Financial report,How many membership warehouses did COSTCO operate at 2021?,"[234, 523, 505, 251, 513, 583, 259, 515, 673, 224]",[360],Not Found,0.0
D19-1539,Academic paper,What training data were used for the models in this study?,"[6554, 6053, 6070, 6552, 6487, 27, 5926, 6069, 5991, 6034]","[6530, 6519]",Not Found,0.0
D19-1539,Academic paper,Which training data size from the Common Crawl resulted in the highest average accuracy across all GLUE tasks?,"[6555, 6547, 6554, 6552, 6473, 6560, 6506, 6523, 6479, 6527]",[6554],3,1.0
D19-1539,Academic paper,How does the CNN Base model's performance on the SST-2 task compare to the OpenAI GPT?,"[6527, 6529, 6538, 6554, 6523, 6483, 6530, 6555, 6501, 6524]","[6516, 6527]",1,0.5
D19-1539,Academic paper,Which model has the highest test F1 score according to Table 4?,"[6533, 6534, 6405, 6527, 6420, 166, 6538, 187, 156, 155]","[6524, 6534]",2,0.5
D19-1539,Academic paper,What loss function achieved the highest average performance according to Table 5?,"[6549, 6206, 6547, 5926, 7427, 6548, 7426, 6475, 6538, 6188]","[6538, 6527]",9,0.5
D19-1539,Academic paper,What is the purpose of the combination (comb) layers in Figure 2?,"[6497, 6504, 6477, 5897, 6496, 6495, 5878, 5887, 6848, 160]",[6497],1,1.0
D19-1539,Academic paper,Are all authors from the same affilation?,"[6434, 2769, 79, 5781, 6255, 6099, 1674, 6251, 6315, 198]",[6471],Not Found,0.0
C18-1117,Academic paper,What is one limitation of using Google Ngrams for studying semantic shifts?,"[27, 10, 25, 102, 59, 39, 17, 20, 53, 33]","[25, 15]",3,0.5
C18-1117,Academic paper,What is the document title?,"[7906, 32, 12, 21, 3, 28, 42, 61, 86, 80]",[0],Not Found,0.0
D18-1334,Academic paper,Has the gender-informed NMT system shown consistent improvements over the baseline system?,"[6298, 6282, 6280, 6274, 6252, 6245, 6250, 6281, 6272, 6297]","[6298, 6287]",1,0.5
D18-1334,Academic paper,How many language pairs are included in the datasets compiled for the research?,"[6266, 6262, 6265, 6245, 6261, 6274, 6294, 6252, 6260, 6272]",[6245],4,1.0
D18-1334,Academic paper,How many more annotated parallel sentences does the language pair EN-DA have compared to the EN-RO pair?,"[6265, 6272, 6262, 6260, 6266, 6083, 6269, 6281, 6267, 6268]","[6265, 6251]",1,0.5
D18-1360,Academic paper,What is the original figure number associated with the automatically generated knowledge graph?,"[6469, 6466, 6419, 6386, 6388, 6377, 6417, 6381, 6420, 6421]",[6380],Not Found,0.0
D18-1360,Academic paper,What is the performance score for Entity Recognition when multitasked with Coreference Resolution?,"[6409, 6348, 6408, 6405, 6345, 6434, 6423, 6407, 6435, 6411]",[6409],1,1.0
D18-1360,Academic paper,Which model has the highest F1 score for entity recognition on the Test set?,"[6405, 6538, 6409, 6533, 6534, 157, 178, 6420, 168, 6537]",[6406],Not Found,0.0
D18-1360,Academic paper,Which model achieved the highest F1 score in span identification?,"[6420, 6412, 6533, 166, 156, 171, 6405, 6534, 187, 155]",[6420],1,1.0
D18-1360,Academic paper,What is the document title?,"[7906, 32, 12, 28, 3, 21, 42, 61, 86, 80]",[6317],Not Found,0.0
D18-1003,Academic paper,What method is used by the model to aggregate individual article credibility scores for a single claim?,"[5903, 5894, 5878, 5861, 5900, 5872, 5914, 5897, 5879, 5896]","[5882, 5903]",1,0.5
D18-1003,Academic paper,How many total claims are reported by Snopes according to Table 1?,"[5915, 5927, 5930, 5920, 5926, 5934, 5933, 5947, 5922, 5909]",[5915],1,1.0
D18-1003,Academic paper,What is the percentage of unverified claims out of the total claims for the SE dataset?,"[5915, 5919, 5921, 5926, 5861, 5930, 5927, 5947, 5981, 5865]",[5915],1,1.0
D18-1003,Academic paper,Which configuration has the highest Macro Accuracy according to Table 5?,"[5944, 5927, 5935, 6538, 6188, 6527, 5943, 6554, 6195, 6191]",[5944],1,1.0
D18-1003,Academic paper,"In Figure 2b, which two groups of news sources does DeClarE differentiate between?","[5949, 5952, 5947, 5954, 5953, 5914, 5940, 5938, 5933, 5868]",[5952],2,1.0
D18-1003,Academic paper,How many figures are there in this paper?,"[6253, 7908, 6114, 6466, 7906, 6568, 6043, 6497, 6252, 10]","[5952, 5878]",Not Found,0.0
D18-1034,Academic paper,Does the method described project word embeddings into a shared space for translation?,"[6007, 6006, 5994, 6084, 6074, 6037, 6066, 6035, 5987, 6076]",[6007],1,1.0
D18-1034,Academic paper,Why does the model not perform as well on German compared to Spanish and Dutch?,"[6066, 6079, 6065, 6069, 184, 5996, 190, 181, 173, 191]",[6066],1,1.0
D18-1034,Academic paper,What is the highest NER F1 score reported for Spanish using the models presented?,"[6069, 6070, 6080, 173, 176, 161, 172, 113, 178, 186]",[6069],1,1.0
D18-1034,Academic paper,Which model achieved the highest F1 score on the Uyghur Unsequestered Set according to Table 3?,"[6083, 6081, 6080, 6086, 6084, 6051, 6095, 5987, 5996, 6085]",[6080],3,1.0
D18-1034,Academic paper,Why might the model use both word-level and character-level embeddings as inputs?,"[157, 6035, 173, 168, 172, 6032, 6062, 171, 181, 151]",[6035],2,1.0
D18-1034,Academic paper,How many references are there in the paper?,"[6428, 6303, 6434, 6562, 5965, 6100, 6212, 80, 6431, 6430]","[6100, 6101, 6102, 6103, 6104, 6105]",6,0.17
D18-1287,Academic paper,How does the model generate the panorama IP that is used for goal prediction?,"[6139, 6143, 6142, 6117, 6147, 6150, 6138, 6134, 6127, 6121]",[6138],7,1.0
D18-1287,Academic paper,What category has the highest count in the CHAI corpus according to Table 2?,"[6180, 6165, 6188, 6195, 6115, 6185, 6121, 6179, 6183, 6197]",[6180],1,1.0
D18-1287,Academic paper,What is the mean goal prediction error for instructions with spatial relations present?,"[6200, 6121, 6202, 6180, 6209, 6106, 6134, 6143, 6122, 6201]",[6180],4,1.0
D18-1287,Academic paper,What is the total number of paragraphs in the LANI dataset?,"[6165, 6180, 6177, 6195, 6184, 6188, 6181, 6183, 6554, 6121]",[6165],1,1.0
D18-1287,Academic paper,How many more mean actions per instruction does the CHAI dataset have compared to the LANI dataset?,"[6165, 6180, 6188, 6121, 6195, 6115, 6110, 6122, 6191, 6183]",[6165],1,1.0
C18-1182,Academic paper,"In Figure 4, what is the function of the components marked as 'Word LSTM-B' and 'Word LSTM-F'?","[168, 146, 6035, 157, 156, 5878, 6061, 178, 6062, 6043]","[168, 178]",1,1.0
C18-1182,Academic paper,"According to Figure 3, what is the sequence followed to generate the final labels for Named Entity Recognition?","[157, 146, 168, 178, 6035, 6348, 6540, 160, 197, 165]","[168, 157]",1,1.0
C18-1182,Academic paper,"According to Figure 1, how is each word in a sentence processed before being input to the LSTM layers?","[157, 168, 6035, 160, 178, 146, 5878, 173, 6043, 154]","[146, 134]",6,0.5
C18-1182,Academic paper,What is the purpose of the bidirectional LSTM layers (Char LSTM-B and Char LSTM-F) in the neural network in Figure 2?,"[157, 168, 6035, 146, 5878, 178, 160, 6043, 5877, 156]","[146, 157]",1,1.0
C18-1182,Academic paper,Are the authors of the paper affiliated to the same institution?,"[101, 6434, 6318, 5985, 6099, 107, 2803, 5238, 6243, 1328]",[107],6,1.0
FBS_F_Public-Accessible,Government,Is the Bureau aiming to establish and encourage evidence-based decision-making within senior leadership?,"[8862, 8875, 8806, 8873, 8892, 8876, 6793, 8836, 8865, 8472]",[8875],2,1.0
FBS_F_Public-Accessible,Government,What is the main risk associated with Bureau Objective 1.1?,"[8818, 8671, 8371, 9002, 8296, 8510, 8441, 8927, 8753, 8601]","[8818, 8812]",1,0.5
FBS_F_Public-Accessible,Government,What is the date when the document was approved for public release?,"[8786, 7529, 8746, 8781, 8767, 8672, 7791, 8252, 8789, 8417]","[8821, 8815]",Not Found,0.0
DoS-Geospatial-Data-Strategy_Digital-Version_Accessible-9162021-with-Signature-page_Accessible-9222021,Government,Who is the Chief Data Officer at the Department of State?,"[8255, 8120, 6790, 7897, 7565, 8982, 8240, 6794, 8170, 8862]",[8255],1,1.0
DoS-Geospatial-Data-Strategy_Digital-Version_Accessible-9162021-with-Signature-page_Accessible-9222021,Government,By which department was the report released?,"[6625, 7586, 7113, 7718, 6610, 7930, 7020, 7679, 7122, 2668]",[8110],Not Found,0.0
DoS-Geospatial-Data-Strategy_Digital-Version_Accessible-9162021-with-Signature-page_Accessible-9222021,Government,On which page mentions the document change history?,"[8251, 8115, 8252, 8116, 8114, 8104, 8106, 8107, 8105, 6637]",[8252],3,1.0
FBS_EB_29July2022_Public,Government,Is the trade policy described in Bureau Objective 2.3 worker-centered?,"[8698, 8689, 8764, 8618, 8701, 8677, 8659, 8676, 8626, 8533]","[8698, 8695]",1,0.5
FBS_GCJ_Public,Government,Does the GCJ (Global Criminal Justice) advise the Department and interagency on the use of transitional justice tools?,"[8906, 8935, 8949, 8955, 8907, 8952, 8917, 8910, 8958, 8942]","[8906, 8902]",1,0.5
FBS_GCJ_Public,Government,What is the purpose of the War Crimes Rewards Program implemented by the GCJ?,"[8907, 8950, 8917, 7437, 7436, 8959, 7439, 8902, 7435, 8924]",[8907],1,1.0
FBS_CDP_Public,Government,What is the objective number of the Bureau Cross-Cutting Management Objective discussed in the text?,"[9049, 9051, 8563, 8965, 8726, 9050, 8882, 8891, 8323, 8564]","[8409, 8410, 8411, 8412]",Not Found,0.0
FBS_CDP_Public,Government,What is the page range for the 'Bureau Goals and Objectives' section?,"[9012, 8748, 8297, 8361, 8449, 8500, 8596, 8313, 8306, 8602]",[8346],Not Found,0.0
FBS_CA_03NOV2023_PUBLIC,Government,How does the Bureau plan to reduce the risk of visa fraud through their future objectives?,"[8313, 8610, 8337, 8609, 8311, 8310, 8335, 7672, 8309, 8516]","[8313, 8311]",1,1.0
FBS_CA_03NOV2023_PUBLIC,Government,What does the CA acronym stand for in the context of the document?,"[8239, 8318, 7897, 8266, 8287, 8269, 8240, 8326, 8319, 8317]",[8264],Not Found,0.0
FBS_CA_03NOV2023_PUBLIC,Government,What are the two main risks mentioned for the Management Objective Risk Consideration 1.6?,"[8341, 8410, 8893, 8818, 8968, 8889, 8568, 8337, 8724, 8639]",[8341],1,1.0
Country_Reports_on_Terrorism_2020,Government,Which Lebanese law enforcement organization worked with external forces to enhance their counterterrorism capabilities?,"[1900, 4356, 4357, 4909, 4393, 1809, 1938, 4389, 1369, 3629]","[4348, 4356]",2,0.5
DOS-FY2023-Agency-Financial-Report-508,Government,On which page does the report present the chart of U.S. Department of State Organization?,"[6669, 6668, 6667, 7908, 6589, 6588, 7893, 6715, 3465, 1029]","[6667, 6669]",1,1.0
FBS_DS_10JAN2022_PUBLICv2,Government,On which page does the report detail the Bureau Objective 4.2?,"[8629, 9042, 8630, 8871, 8593, 8995, 8806, 9043, 8872, 9045]","[8626, 8630]",3,0.5
Country_Reports_2021_Complete_MASTER.no_maps-011323-Accessible,Government,Who is the former leader of Jemaah Islamiya that was released from prison in January 2021?,"[2841, 2845, 2833, 5535, 2844, 5548, 5547, 5543, 5549, 5546]","[2841, 2830]",1,0.5
Country_Reports_2021_Complete_MASTER.no_maps-011323-Accessible,Government,What are the implications of Pakistan's International Border Management Security System with regard to border security enhancement?,"[4612, 2166, 4291, 4610, 2164, 4642, 4627, 4513, 4586, 2197]",[2166],2,1.0
FBS_CT_Public,Government,Is disrupting terrorist financing a focus of the CT's efforts?,"[8525, 8520, 8526, 4460, 4082, 1619, 3938, 1267, 8502, 4569]",[8531],Not Found,0.0
FBS_CT_Public,Government,"What page of the document outlines the ""Bureau Strategic Framework""?","[8478, 8657, 8791, 8427, 8498, 8900, 8739, 8733, 8274, 8488]",[8488],10,1.0
FBS_CSO_Public,Government,How does the Bureau plan to enhance its involvement in peace processes according to the strategic framework?,"[8431, 8915, 8460, 8443, 8356, 8454, 8662, 8802, 8432, 8429]","[8451, 8452, 8454, 8455]",6,0.25
FBS_CSO_Public,Government,Is the enhancement of CSO's competitiveness tied to the recruitment of a diverse workforce?,"[8469, 8434, 8470, 8471, 8435, 8426, 8639, 8992, 8446, 8472]",[8434],2,1.0
FBS_GTM_18FEB2022_PUBLIC,Government,Is GTM collaborating with the Secretary’s Office of Diversity and Inclusion to implement the DEIA Strategic Plan?,"[8982, 9033, 7526, 9035, 9031, 8980, 7898, 9029, 8992, 9032]",[8982],1,1.0
FBS_GTM_18FEB2022_PUBLIC,Government,What is the purpose of DEIA barrier analyses that GTM is participating in?,"[8982, 9031, 9029, 8984, 9033, 9035, 8980, 8983, 8890, 7898]",[8982],1,1.0
FBS_GTM_18FEB2022_PUBLIC,Government,What page does the Bureau Strategic Framework section begin on?,"[8993, 8657, 8739, 8280, 8995, 8986, 8802, 8494, 8283, 8277]",[8986],6,1.0
FBS_ECA_10JAN2022_PUBLIC,Government,Is bridging skills gaps in STEM and IT fields a part of ECA's endeavors?,"[8764, 8780, 8776, 8778, 8747, 8782, 8761, 8758, 8752, 8779]","[8761, 8764]",1,1.0
FBS_ECA_10JAN2022_PUBLIC,Government,Does the ECA's strategy include improving media literacy to strengthen independent media?,"[8768, 8766, 8762, 8770, 8780, 8738, 8737, 8745, 8736, 8750]","[8768, 8763]",1,0.5
FBS_ECA_10JAN2022_PUBLIC,Government,Does the ECA aim to completely eliminate negative experiences in exchange programs?,"[8753, 8756, 8776, 8759, 8735, 8752, 8758, 8784, 8780, 8737]",[8756],2,1.0
FBS_ECA_10JAN2022_PUBLIC,Government,What specific requirement does the ECA advocate for to counteract potential negative effects of U.S. government exchange programs?,"[8759, 8778, 8753, 8738, 8761, 8776, 8766, 8757, 8770, 8735]","[8755, 8759]",1,0.5
Independents-Report,Research report / Introduction,What's the percentage of people who are democrats and voted in the last election compared to the entire population in 2018?,"[8481, 8487, 8486, 8482, 8472, 8484, 8485, 8547, 8560, 8480]","[8482, 8483, 8466, 8470, 8471, 8472, 8475]",4,0.29
Independents-Report,Research report / Introduction,"According to this report, which group is greater in population in 2018? Republican who are hispanic, or no leans who are male?","[8563, 8560, 8472, 8481, 8517, 8539, 8485, 8532, 8484, 8553]","[8466, 8563, 8470]",1,0.33
Independents-Report,Research report / Introduction,"According to this report, how many charts provide no opinions only from the ""no lean"" group?","[8510, 8563, 8517, 8472, 8553, 8521, 8503, 8481, 8532, 8494]","[8521, 8503]",6,1.0
GPL-Graduate-Studies-Professional-Learning-Brochure-Jul-2021,Brochure,How many people with scarf are there in  Page 5?,"[3807, 4028, 4237, 1226, 3855, 4539, 2532, 2384, 3976, 3096]",[3793],Not Found,0.0
GPL-Graduate-Studies-Professional-Learning-Brochure-Jul-2021,Brochure,Which program has the longest time period among all the leadership programmes?,"[3894, 3906, 3895, 10363, 3945, 4682, 3893, 3837, 3814, 1217]",[3895],3,1.0
GPL-Graduate-Studies-Professional-Learning-Brochure-Jul-2021,Brochure,Which programme by coursework with disciplinary content allows to have the maximum of 3 years full-time duration? Write down the answer with alphabetical order. ,"[3814, 3812, 3895, 4093, 8334, 8335, 8382, 715, 8257, 4098]","[3812, 3807]",2,0.5
ISEP_student_handbook_2020,Brochure,Which compulsory ISEP courses does the students must have? Write the answer in list format in ascending order. ,"[8332, 8335, 8257, 8331, 8334, 8284, 8303, 8452, 8302, 8442]","[8257, 8255]",3,0.5
ISEP_student_handbook_2020,Brochure,How many areas do the course requiremnt have?,"[8257, 8255, 8273, 8260, 8262, 8261, 4093, 8369, 8266, 8264]","[8257, 8273, 8255]",1,1.0
ISEP_student_handbook_2020,Brochure,What is the maximum hours of ISEP buddy scheme does a Singaporean ISEP students require to do?,"[8335, 8334, 8341, 8332, 8333, 8442, 8350, 8441, 8331, 8388]","[8334, 8335]",1,1.0
ISEP_student_handbook_2020,Brochure,"What is the deadline  month of the January intake ISEP students need to nominate supervisors and nominations of tac? Write the answer in list format, e.g., [""Jan"",""Feb""]","[8353, 8347, 8355, 8335, 8266, 8365, 8334, 8378, 8275, 8257]",[8353],1,1.0
Guide-for-international-students-web,Guidebook,What is NTU standing for in this guidebook?,"[4000, 3976, 4495, 4550, 4001, 4551, 4549, 4536, 4050, 4081]",[3974],Not Found,0.0
Guide-for-international-students-web,Guidebook,Where did Terry Tan study the foundation course before he progressed to NTU?,"[4219, 4222, 4221, 4220, 4281, 4224, 4236, 4484, 4088, 4481]","[4221, 4215]",3,0.5
Guide-for-international-students-web,Guidebook,How much time does it take from clifton campus to the city centre by bus? Your answer should be formatted as 'xx mins'.,"[4262, 4425, 4261, 4424, 4264, 4266, 4257, 4267, 4259, 4067]",[4425],2,1.0
FBS_S_ES_Public,Government,What are the primary concerns addressed by Bureau Objective 1.3?,"[592, 589, 764, 763, 827, 10302, 591, 113, 594, 449]","[827, 828]",5,0.5
FBS_S_ES_Public,Government,How does the Bureau plan to mitigate the risk of not seeking diversity?,"[842, 74, 1026, 405, 544, 159, 10539, 805, 158, 338]","[842, 839]",1,0.5
FY-2020-Agency-Financial-Report,Government,Did the Department comply with all FFMIA requirements?,"[1547, 2964, 2963, 2771, 1546, 1372, 2960, 1359, 2776, 2958]","[1547, 1541]",1,0.5
FY-2020-Agency-Financial-Report,Government,What type of analysis did the Bureau of the Comptroller and Global Financial Services perform?,"[3754, 2365, 1547, 2964, 2860, 2155, 1561, 2843, 2981, 1442]","[1547, 1541]",3,0.5
FY-2020-Agency-Financial-Report,Government,How many sections does the report consist of?,"[1855, 2424, 2432, 3160, 1732, 2757, 1079, 1353, 1069, 3617]","[1048, 1050, 1052]",Not Found,0.0
FY-2020-Agency-Financial-Report,Government,What does the appendices include?,"[2432, 1079, 2431, 2333, 3731, 1055, 2434, 2433, 2409, 1078]","[2344, 2369, 2341, 2334]",Not Found,0.0
International-Narcotics-Control-Strategy-Report-Volume-I-FINAL-1,Government,How much did the seizures of precursor chemicals increase in Kazakhstan from 2019 to the first nine months of 2020?,"[9726, 8983, 8861, 8979, 9027, 8893, 9608, 9735, 9725, 6923]","[9716, 9726]",1,0.5
International-Narcotics-Control-Strategy-Report-Volume-I-FINAL-1,Government,What method is used in Mexico for methamphetamine production using substitute chemicals?,"[6928, 9049, 9059, 6700, 6699, 6725, 9100, 8963, 6693, 9098]","[9049, 9041]",2,0.5
International-Narcotics-Control-Strategy-Report-Volume-I-FINAL-1,Government,Has the INCB deployed regional advisors to help with the issue of synthetic drugs and precursors?,"[9111, 8628, 9112, 9107, 8829, 9096, 9109, 9095, 6783, 9007]",[9111],1,1.0
International-Narcotics-Control-Strategy-Report-Volume-I-FINAL-1,Government,Is Afghanistan the world’s largest producer of illicit opiates?,"[9118, 6970, 7161, 7907, 9944, 7194, 9137, 8848, 9243, 8051]",[9118],1,1.0
FBS_IRF_Public,Government,What is the primary method mentioned for containing expenditures in the office?,"[224, 949, 1432, 2762, 3062, 2175, 2300, 190, 2846, 1359]","[224, 219]",1,0.5
FBS_IRF_Public,Government,What might hinder the U.S.'s ability to achieve strategic prevention of religious freedom violations?,"[216, 201, 183, 194, 200, 10470, 1967, 204, 208, 177]","[216, 210]",1,0.5
FBS_IRF_Public,Government,What specific date was the document approved?,"[497, 10418, 10422, 10272, 10428, 739, 10357, 247, 170, 822]","[209, 215]",Not Found,0.0
FBS_OES_28APR2023_PUBLIC,Government,Was the document approved before it was revised?,"[497, 642, 3126, 5430, 8378, 1597, 2733, 1915, 1309, 2705]",[497],1,1.0
FBS_OES_28APR2023_PUBLIC,Government,How does OES plan to mitigate the risks associated with achieving climate goals and objectives?,"[530, 524, 513, 526, 528, 533, 536, 519, 547, 516]",[530],1,1.0
FBS_OES_28APR2023_PUBLIC,Government,What is the goal that the Bureau Objective 1.1 supports regarding global conservation?,"[511, 513, 512, 500, 365, 368, 31, 41, 37, 307]","[512, 510]",3,0.5
FBS_H_23FEB2022_PUBLIC-1,Government,How does Bureau Objective 2.1 support the JSP Goals overall?,"[41, 34, 379, 47, 10592, 50, 31, 10588, 56, 62]","[41, 37]",1,0.5
FBS_H_23FEB2022_PUBLIC-1,Government,What is the purpose of Bureau Objective 1.2?,"[283, 288, 286, 275, 836, 289, 291, 108, 446, 278]",[33],Not Found,0.0
FY-2021-Agency-Financial-Report-508,Government,Does the Department serve as a payroll shared service provider for Federal agencies?,"[2281, 3678, 2283, 2252, 1617, 3641, 3043, 3671, 3679, 2683]",[3678],2,1.0
FY-2021-Agency-Financial-Report-508,Government,What solution is the Department implementing to replace legacy payroll systems?,"[2282, 3679, 2283, 2285, 2281, 3678, 3680, 2225, 3670, 3648]",[3679],2,1.0
